4.717568,-1.327149,
4.717544,-1.327456,
4.717520,-1.327764,
4.717495,-1.328072,
4.717471,-1.328380,
4.717447,-1.328687,
4.717424,-1.328994,
4.717400,-1.329302,
4.717376,-1.329609,
4.717352,-1.329917,
4.717329,-1.330224,
4.717305,-1.330532,
4.717281,-1.330839,
4.717257,-1.331147,
4.717233,-1.331453,
4.717210,-1.331761,
4.717186,-1.332068,
4.717161,-1.332375,
4.717137,-1.332683,
4.717113,-1.332990,
4.717089,-1.333296,
4.717066,-1.333603,
4.717042,-1.333909,
4.717018,-1.334216,
4.716994,-1.334524,
4.716969,-1.334831,
4.716945,-1.335138,
4.716922,-1.335444,
4.716898,-1.335750,
4.716874,-1.336057,
4.716850,-1.336365,
4.716825,-1.336672,
4.716801,-1.336979,
4.716778,-1.337285,
4.716754,-1.337591,
4.716731,-1.337897,
4.716707,-1.338204,
4.716682,-1.338511,
4.716658,-1.338818,
4.716634,-1.339125,
4.716610,-1.339430,
4.716587,-1.339737,
4.716563,-1.340044,
4.716538,-1.340351,
4.716514,-1.340657,
4.716491,-1.340957,
4.716468,-1.341254,
4.716445,-1.341548,
4.716422,-1.341842,
4.716399,-1.342135,
4.716376,-1.342428,
4.716353,-1.342720,
4.716330,-1.343012,
4.716306,-1.343305,
4.716283,-1.343596,
4.716261,-1.343886,
4.716238,-1.344177,
4.716215,-1.344468,
4.716192,-1.344759,
4.716169,-1.345051,
4.716146,-1.345342,
4.716123,-1.345633,
4.716100,-1.345922,
4.716077,-1.346213,
4.716054,-1.346504,
4.716031,-1.346796,
4.716008,-1.347087,
4.715985,-1.347377,
4.715963,-1.347667,
4.715940,-1.347957,
4.715917,-1.348247,
4.715895,-1.348536,
4.715872,-1.348825,
4.715850,-1.349115,
4.715828,-1.349404,
4.715805,-1.349694,
4.715783,-1.349983,
4.715761,-1.350271,
4.715739,-1.350560,
4.715716,-1.350850,
4.715694,-1.351139,
4.715671,-1.351429,
4.715649,-1.351717,
4.715627,-1.352005,
4.715605,-1.352293,
4.715583,-1.352582,
4.715560,-1.352871,
4.715537,-1.353161,
4.715515,-1.353450,
4.715492,-1.353738,
4.715470,-1.354026,
4.715448,-1.354315,
4.715425,-1.354604,
4.715403,-1.354893,
4.715380,-1.355183,
4.715357,-1.355471,
4.715335,-1.355759,
4.715313,-1.356047,
4.715291,-1.356336,
4.715268,-1.356625,
4.715245,-1.356915,
4.715222,-1.357204,
4.715199,-1.357493,
4.715177,-1.357781,
4.715154,-1.358070,
4.715132,-1.358359,
4.715109,-1.358649,
4.715086,-1.358938,
4.715064,-1.359226,
4.715041,-1.359515,
4.715018,-1.359805,
4.714995,-1.360095,
4.714972,-1.360385,
4.714949,-1.360673,
4.714927,-1.360961,
4.714905,-1.361250,
4.714882,-1.361540,
4.714859,-1.361830,
4.714837,-1.362118,
4.714814,-1.362407,
4.714792,-1.362697,
4.714769,-1.362987,
4.714746,-1.363275,
4.714724,-1.363563,
4.714702,-1.363852,
4.714679,-1.364142,
4.714656,-1.364432,
4.714633,-1.364722,
4.714610,-1.365010,
4.714588,-1.365298,
4.714566,-1.365586,
4.714543,-1.365875,
4.714521,-1.366165,
4.714498,-1.366455,
4.714475,-1.366744,
4.714452,-1.367033,
4.714430,-1.367320,
4.714407,-1.367609,
4.714385,-1.367899,
4.714362,-1.368189,
4.714339,-1.368479,
4.714316,-1.368767,
4.714294,-1.369055,
4.714272,-1.369342,
4.714250,-1.369631,
4.714227,-1.369919,
4.714204,-1.370208,
4.714181,-1.370496,
4.714159,-1.370782,
4.714137,-1.371068,
4.714114,-1.371355,
4.714092,-1.371642,
4.714069,-1.371930,
4.714047,-1.372217,
4.714024,-1.372503,
4.714002,-1.372791,
4.713979,-1.373079,
4.713957,-1.373365,
4.713934,-1.373651,
4.713912,-1.373938,
4.713889,-1.374225,
4.713866,-1.374513,
4.713844,-1.374801,
4.713821,-1.375087,
4.713799,-1.375373,
4.713777,-1.375658,
4.713755,-1.375945,
4.713732,-1.376232,
4.713709,-1.376520,
4.713686,-1.376808,
4.713664,-1.377094,
4.713642,-1.377380,
4.713619,-1.377666,
4.713597,-1.377953,
4.713574,-1.378241,
4.713551,-1.378529,
4.713529,-1.378815,
4.713506,-1.379101,
4.713484,-1.379386,
4.713462,-1.379672,
4.713439,-1.379960,
4.713416,-1.380248,
4.713394,-1.380536,
4.713371,-1.380822,
4.713349,-1.381107,
4.713327,-1.381393,
4.713304,-1.381680,
4.713281,-1.381968,
4.713259,-1.382254,
4.713236,-1.382540,
4.713214,-1.382828,
4.713191,-1.383115,
4.713168,-1.383401,
4.713146,-1.383687,
4.713124,-1.383973,
4.713101,-1.384261,
4.713078,-1.384549,
4.713055,-1.384837,
4.713032,-1.385123,
4.713010,-1.385408,
4.712988,-1.385693,
4.712966,-1.385979,
4.712943,-1.386267,
4.712920,-1.386555,
4.712897,-1.386843,
4.712875,-1.387129,
4.712852,-1.387414,
4.712830,-1.387700,
4.712807,-1.387987,
4.712784,-1.388275,
4.712761,-1.388563,
4.712739,-1.388849,
4.712717,-1.389134,
4.712695,-1.389419,
4.712673,-1.389705,
4.712650,-1.389992,
4.712627,-1.390281,
4.712604,-1.390568,
4.712581,-1.390854,
4.712559,-1.391139,
4.712537,-1.391425,
4.712514,-1.391712,
4.712491,-1.392000,
4.712468,-1.392288,
4.712446,-1.392573,
4.712424,-1.392858,
4.712402,-1.393143,
4.712379,-1.393429,
4.712356,-1.393716,
4.712333,-1.394004,
4.712310,-1.394292,
4.712288,-1.394578,
4.712266,-1.394863,
4.712243,-1.395148,
4.712221,-1.395436,
4.712198,-1.395723,
4.712153,-1.396294,
4.712130,-1.396582,
4.712107,-1.396869,
4.712085,-1.397154,
4.712063,-1.397439,
4.712040,-1.397725,
4.712017,-1.398012,
4.711994,-1.398300,
4.711971,-1.398589,
4.711948,-1.398875,
4.711926,-1.399161,
4.711904,-1.399447,
4.711881,-1.399733,
4.711858,-1.400022,
4.711835,-1.400311,
4.711812,-1.400600,
4.711789,-1.400887,
4.711767,-1.401173,
4.711744,-1.401460,
4.711721,-1.401748,
4.711698,-1.402038,
4.711675,-1.402326,
4.711652,-1.402613,
4.711630,-1.402899,
4.711608,-1.403185,
4.711585,-1.403471,
4.711562,-1.403760,
4.711539,-1.404050,
4.711516,-1.404338,
4.711493,-1.404625,
4.711471,-1.404911,
4.711448,-1.405198,
4.711425,-1.405486,
4.711402,-1.405774,
4.711380,-1.406061,
4.711357,-1.406348,
4.711334,-1.406636,
4.711311,-1.406924,
4.711288,-1.407211,
4.711266,-1.407497,
4.711243,-1.407783,
4.711220,-1.408072,
4.711197,-1.408361,
4.711174,-1.408649,
4.711151,-1.408936,
4.711129,-1.409222,
4.711106,-1.409508,
4.711083,-1.409796,
4.711060,-1.410084,
4.711038,-1.410371,
4.711015,-1.410658,
4.710992,-1.410946,
4.710969,-1.411234,
4.710947,-1.411520,
4.710924,-1.411806,
4.710902,-1.412092,
4.710879,-1.412380,
4.710855,-1.412669,
4.710832,-1.412957,
4.710810,-1.413244,
4.710787,-1.413529,
4.710765,-1.413815,
4.710742,-1.414101,
4.710719,-1.414389,
4.710696,-1.414678,
4.710672,-1.414966,
4.710650,-1.415253,
4.710627,-1.415538,
4.710605,-1.415824,
4.710581,-1.416112,
4.710558,-1.416401,
4.710535,-1.416689,
4.710512,-1.416975,
4.710490,-1.417261,
4.710468,-1.417546,
4.710445,-1.417831,
4.710422,-1.418119,
4.710398,-1.418408,
4.710375,-1.418697,
4.710352,-1.418983,
4.710330,-1.419268,
4.710307,-1.419554,
4.710284,-1.419842,
4.710261,-1.420129,
4.710238,-1.420415,
4.710215,-1.420701,
4.710192,-1.420989,
4.710169,-1.421276,
4.710147,-1.421562,
4.710124,-1.421847,
4.710101,-1.422133,
4.710078,-1.422420,
4.710055,-1.422709,
4.710032,-1.422997,
4.710009,-1.423283,
4.709986,-1.423568,
4.709964,-1.423853,
4.709941,-1.424140,
4.709918,-1.424427,
4.709895,-1.424713,
4.709872,-1.424999,
4.709849,-1.425286,
4.709826,-1.425573,
4.709803,-1.425859,
4.709781,-1.426144,
4.709758,-1.426429,
4.709735,-1.426716,
4.709711,-1.427004,
4.709688,-1.427289,
4.709666,-1.427571,
4.709644,-1.427852,
4.709621,-1.428132,
4.709599,-1.428413,
4.709576,-1.428695,
4.709553,-1.428979,
4.709530,-1.429261,
4.709508,-1.429542,
4.709486,-1.429822,
4.709463,-1.430102,
4.709440,-1.430384,
4.709417,-1.430667,
4.709394,-1.430949,
4.709372,-1.431230,
4.709350,-1.431509,
4.709328,-1.431788,
4.709305,-1.432068,
4.709283,-1.432349,
4.709259,-1.432632,
4.709237,-1.432914,
4.709214,-1.433194,
4.709192,-1.433473,
4.709170,-1.433753,
4.709147,-1.434034,
4.709124,-1.434316,
4.709101,-1.434598,
4.709079,-1.434878,
4.709056,-1.435156,
4.709034,-1.435435,
4.709012,-1.435713,
4.708989,-1.435994,
4.708966,-1.436276,
4.708943,-1.436558,
4.708921,-1.436837,
4.708899,-1.437116,
4.708876,-1.437394,
4.708853,-1.437675,
4.708830,-1.437956,
4.708808,-1.438237,
4.708785,-1.438517,
4.708763,-1.438795,
4.708741,-1.439072,
4.708718,-1.439350,
4.708696,-1.439630,
4.708672,-1.439912,
4.708649,-1.440193,
4.708627,-1.440472,
4.708604,-1.440751,
4.708582,-1.441029,
4.708559,-1.441309,
4.708536,-1.441589,
4.708513,-1.441868,
4.708491,-1.442147,
4.708468,-1.442427,
4.708445,-1.442707,
4.708422,-1.442986,
4.708400,-1.443264,
4.708377,-1.443542,
4.708354,-1.443821,
4.708331,-1.444102,
4.708308,-1.444383,
4.708285,-1.444662,
4.708263,-1.444940,
4.708241,-1.445217,
4.708218,-1.445496,
4.708195,-1.445776,
4.708172,-1.446054,
4.708150,-1.446332,
4.708127,-1.446611,
4.708104,-1.446891,
4.708081,-1.447169,
4.708059,-1.447446,
4.708037,-1.447723,
4.708013,-1.448002,
4.707990,-1.448282,
4.707967,-1.448562,
4.707945,-1.448840,
4.707922,-1.449117,
4.707899,-1.449394,
4.707876,-1.449673,
4.707854,-1.449951,
4.707831,-1.450229,
4.707808,-1.450506,
4.707785,-1.450785,
4.707762,-1.451064,
4.707740,-1.451341,
4.707717,-1.451617,
4.707695,-1.451894,
4.707672,-1.452172,
4.707648,-1.452451,
4.707625,-1.452731,
4.707602,-1.453008,
4.707580,-1.453285,
4.707558,-1.453560,
4.707535,-1.453836,
4.707512,-1.454113,
4.707488,-1.454392,
4.707465,-1.454671,
4.707443,-1.454949,
4.707420,-1.455226,
4.707397,-1.455504,
4.707374,-1.455784,
4.707350,-1.456065,
4.707327,-1.456346,
4.707304,-1.456626,
4.707281,-1.456904,
4.707258,-1.457182,
4.707235,-1.457459,
4.707212,-1.457739,
4.707188,-1.458020,
4.707164,-1.458301,
4.707141,-1.458581,
4.707118,-1.458859,
4.707095,-1.459138,
4.707072,-1.459417,
4.707048,-1.459698,
4.707024,-1.459979,
4.707001,-1.460258,
4.706978,-1.460536,
4.706956,-1.460813,
4.706932,-1.461090,
4.706909,-1.461369,
4.706885,-1.461649,
4.706861,-1.461930,
4.706838,-1.462209,
4.706815,-1.462486,
4.706792,-1.462763,
4.706768,-1.463042,
4.706745,-1.463322,
4.706721,-1.463602,
4.706698,-1.463881,
4.706675,-1.464158,
4.706652,-1.464434,
4.706629,-1.464710,
4.706605,-1.464987,
4.706581,-1.465267,
4.706557,-1.465546,
4.706534,-1.465825,
4.706511,-1.466101,
4.706488,-1.466378,
4.706464,-1.466655,
4.706440,-1.466934,
4.706417,-1.467213,
4.706393,-1.467490,
4.706370,-1.467767,
4.706347,-1.468042,
4.706323,-1.468319,
4.706300,-1.468597,
4.706277,-1.468873,
4.706253,-1.469150,
4.706229,-1.469427,
4.706206,-1.469704,
4.706182,-1.469981,
4.706159,-1.470256,
4.706136,-1.470531,
4.706112,-1.470807,
4.706088,-1.471085,
4.706064,-1.471363,
4.706040,-1.471639,
4.706017,-1.471914,
4.705994,-1.472189,
4.705970,-1.472464,
4.705946,-1.472741,
4.705923,-1.473016,
4.705899,-1.473291,
4.705875,-1.473567,
4.705851,-1.473843,
4.705828,-1.474118,
4.705804,-1.474392,
4.705780,-1.474668,
4.705756,-1.474943,
4.705733,-1.475218,
4.705709,-1.475491,
4.705686,-1.475764,
4.705662,-1.476038,
4.705638,-1.476314,
4.705614,-1.476589,
4.705590,-1.476864,
4.705566,-1.477137,
4.705543,-1.477409,
4.705519,-1.477682,
4.705494,-1.477957,
4.705470,-1.478232,
4.705446,-1.478505,
4.705423,-1.478777,
4.705399,-1.479048,
4.705375,-1.479321,
4.705351,-1.479593,
4.705328,-1.479865,
4.705304,-1.480136,
4.705280,-1.480408,
4.705255,-1.480680,
4.705232,-1.480951,
4.705208,-1.481221,
4.705184,-1.481492,
4.705160,-1.481763,
4.705136,-1.482033,
4.705112,-1.482302,
4.705088,-1.482571,
4.705063,-1.482841,
4.705039,-1.483112,
4.705015,-1.483385,
4.704986,-1.483659,
4.704964,-1.483934,
4.704940,-1.484209,
4.704917,-1.484483,
4.704893,-1.484757,
4.704869,-1.485032,
4.704845,-1.485307,
4.704821,-1.485581,
4.704797,-1.485854,
4.704773,-1.486129,
4.704749,-1.486403,
4.704724,-1.486676,
4.704700,-1.486949,
4.704676,-1.487223,
4.704652,-1.487496,
4.704628,-1.487768,
4.704603,-1.488041,
4.704579,-1.488313,
4.704555,-1.488586,
4.704531,-1.488857,
4.704507,-1.489129,
4.704482,-1.489401,
4.704458,-1.489673,
4.704434,-1.489944,
4.704410,-1.490214,
4.704385,-1.490486,
4.704361,-1.490757,
4.704337,-1.491028,
4.704312,-1.491299,
4.704288,-1.491571,
4.704263,-1.491843,
4.704239,-1.492114,
4.704214,-1.492386,
4.704190,-1.492659,
4.704165,-1.492931,
4.704141,-1.493204,
4.704116,-1.493477,
4.704091,-1.493751,
4.704066,-1.494025,
4.704042,-1.494299,
4.704017,-1.494574,
4.703993,-1.494849,
4.703967,-1.495124,
4.703944,-1.495398,
4.703918,-1.495672,
4.703893,-1.495946,
4.703866,-1.496222,
4.703841,-1.496499,
4.703814,-1.496776,
4.703789,-1.497052,
4.703768,-1.497327,
4.703744,-1.497593,
4.703719,-1.497860,
4.703692,-1.498129,
4.703664,-1.498400,
4.703637,-1.498671,
4.703609,-1.498943,
4.703582,-1.499214,
4.703555,-1.499488,
4.703527,-1.499763,
4.703500,-1.500041,
4.703473,-1.500320,
4.703446,-1.500599,
4.703420,-1.500879,
4.703393,-1.501159,
4.703365,-1.501442,
4.703340,-1.501725,
4.703312,-1.502009,
4.703286,-1.502290,
4.703259,-1.502572,
4.703232,-1.502853,
4.703204,-1.503137,
4.703183,-1.503419,
4.703156,-1.503703,
4.703128,-1.503984,
4.703099,-1.504267,
4.703071,-1.504554,
4.703042,-1.504843,
4.703015,-1.505130,
4.702987,-1.505417,
4.702959,-1.505704,
4.702932,-1.505990,
4.702903,-1.506279,
4.702875,-1.506569,
4.702848,-1.506856,
4.702820,-1.507143,
4.702791,-1.507433,
4.702762,-1.507725,
4.702734,-1.508019,
4.702705,-1.508313,
4.702677,-1.508606,
4.702649,-1.508897,
4.702621,-1.509187,
4.702591,-1.509479,
4.702562,-1.509773,
4.702532,-1.510069,
4.702503,-1.510366,
4.702475,-1.510660,
4.702446,-1.510953,
4.702417,-1.511244,
4.702387,-1.511536,
4.702358,-1.511828,
4.702329,-1.512119,
4.702300,-1.512411,
4.702271,-1.512703,
4.702241,-1.512997,
4.702211,-1.513292,
4.702182,-1.513587,
4.702153,-1.513882,
4.702124,-1.514175,
4.702096,-1.514467,
4.702066,-1.514760,
4.702037,-1.515055,
4.702007,-1.515350,
4.701978,-1.515645,
4.701949,-1.515939,
4.701921,-1.516231,
4.701892,-1.516524,
4.701863,-1.516817,
4.701835,-1.517110,
4.701807,-1.517403,
4.701778,-1.517696,
4.701749,-1.517989,
4.701721,-1.518283,
4.701693,-1.518575,
4.701665,-1.518867,
4.701636,-1.519159,
4.701607,-1.519452,
4.701578,-1.519746,
4.701550,-1.520040,
4.701521,-1.520333,
4.701494,-1.520625,
4.701466,-1.520916,
4.701438,-1.521207,
4.701409,-1.521500,
4.701380,-1.521793,
4.701351,-1.522086,
4.701323,-1.522378,
4.701296,-1.522669,
4.701268,-1.522960,
4.701240,-1.523251,
4.701211,-1.523543,
4.701182,-1.523835,
4.701154,-1.524128,
4.701126,-1.524419,
4.701098,-1.524710,
4.701070,-1.525001,
4.701041,-1.525292,
4.701013,-1.525583,
4.700985,-1.525874,
4.700957,-1.526164,
4.700929,-1.526455,
4.700901,-1.526746,
4.700873,-1.527037,
4.700845,-1.527327,
4.700818,-1.527617,
4.700789,-1.527908,
4.700761,-1.528199,
4.700733,-1.528490,
4.700705,-1.528781,
4.700678,-1.529071,
4.700650,-1.529361,
4.700622,-1.529650,
4.700594,-1.529941,
4.700566,-1.530232,
4.700538,-1.530523,
4.700510,-1.530814,
4.700482,-1.531104,
4.700455,-1.531394,
4.700427,-1.531685,
4.700399,-1.531976,
4.700371,-1.532266,
4.700344,-1.532557,
4.700316,-1.532847,
4.700288,-1.533137,
4.700259,-1.533429,
4.700231,-1.533720,
4.700204,-1.534011,
4.700176,-1.534302,
4.700149,-1.534592,
4.700121,-1.534883,
4.700093,-1.535174,
4.700065,-1.535465,
4.700038,-1.535755,
4.700010,-1.536045,
4.699982,-1.536336,
4.699954,-1.536627,
4.699926,-1.536919,
4.699898,-1.537210,
4.699871,-1.537501,
4.699844,-1.537791,
4.699816,-1.538081,
4.699788,-1.538372,
4.699760,-1.538663,
4.699732,-1.538954,
4.699704,-1.539245,
4.699677,-1.539536,
4.699650,-1.539825,
4.699622,-1.540115,
4.699594,-1.540404,
4.699567,-1.540693,
4.699540,-1.540981,
4.699512,-1.541269,
4.699484,-1.541557,
4.699456,-1.541846,
4.699429,-1.542135,
4.699401,-1.542424,
4.699374,-1.542713,
4.699347,-1.543001,
4.699319,-1.543289,
4.699292,-1.543577,
4.699264,-1.543866,
4.699237,-1.544154,
4.699210,-1.544442,
4.699182,-1.544729,
4.699154,-1.545016,
4.699127,-1.545305,
4.699100,-1.545593,
4.699073,-1.545881,
4.699046,-1.546169,
4.699018,-1.546456,
4.698991,-1.546744,
4.698964,-1.547031,
4.698938,-1.547313,
4.698911,-1.547594,
4.698884,-1.547874,
4.698857,-1.548153,
4.698830,-1.548433,
4.698804,-1.548712,
4.698778,-1.548992,
4.698752,-1.549270,
4.698726,-1.549548,
4.698699,-1.549827,
4.698673,-1.550106,
4.698647,-1.550384,
4.698620,-1.550662,
4.698594,-1.550941,
4.698568,-1.551219,
4.698542,-1.551498,
4.698516,-1.551775,
4.698489,-1.552053,
4.698463,-1.552331,
4.698436,-1.552609,
4.698410,-1.552887,
4.698385,-1.553165,
4.698359,-1.553443,
4.698333,-1.553719,
4.698306,-1.553995,
4.698280,-1.554268,
4.698254,-1.554541,
4.698229,-1.554813,
4.698203,-1.555084,
4.698178,-1.555354,
4.698152,-1.555625,
4.698127,-1.555896,
4.698101,-1.556167,
4.698076,-1.556437,
4.698050,-1.556708,
4.698025,-1.556979,
4.698000,-1.557250,
4.697975,-1.557521,
4.697949,-1.557790,
4.697923,-1.558060,
4.697897,-1.558329,
4.697872,-1.558599,
4.697847,-1.558869,
4.697822,-1.559139,
4.697797,-1.559409,
4.697772,-1.559678,
4.697746,-1.559947,
4.697720,-1.560216,
4.697694,-1.560486,
4.697669,-1.560756,
4.697644,-1.561025,
4.697619,-1.561294,
4.697593,-1.561562,
4.697568,-1.561832,
4.697543,-1.562101,
4.697517,-1.562369,
4.697492,-1.562638,
4.697466,-1.562907,
4.697441,-1.563176,
4.697416,-1.563445,
4.697391,-1.563713,
4.697366,-1.563980,
4.697340,-1.564249,
4.697315,-1.564518,
4.697290,-1.564786,
4.697264,-1.565055,
4.697239,-1.565323,
4.697214,-1.565592,
4.697189,-1.565861,
4.697164,-1.566129,
4.697139,-1.566396,
4.697113,-1.566664,
4.697087,-1.566933,
4.697062,-1.567203,
4.697038,-1.567475,
4.697013,-1.567749,
4.696987,-1.568024,
4.696960,-1.568302,
4.696933,-1.568581,
4.696906,-1.568862,
4.696880,-1.569143,
4.696854,-1.569425,
4.696828,-1.569706,
4.696801,-1.569990,
4.696773,-1.570274,
4.696746,-1.570560,
4.696718,-1.570847,
4.696691,-1.571136,
4.696665,-1.571424,
4.696638,-1.571712,
4.696610,-1.572001,
4.696583,-1.572292,
4.696556,-1.572583,
4.696530,-1.572874,
4.696503,-1.573165,
4.696475,-1.573456,
4.696447,-1.573749,
4.696420,-1.574042,
4.696393,-1.574336,
4.696366,-1.574629,
4.696340,-1.574921,
4.696313,-1.575212,
4.696285,-1.575503,
4.696258,-1.575794,
4.696230,-1.576086,
4.696203,-1.576377,
4.696177,-1.576668,
4.696150,-1.576958,
4.696123,-1.577248,
4.696096,-1.577539,
4.696069,-1.577829,
4.696043,-1.578119,
4.696016,-1.578408,
4.695989,-1.578697,
4.695961,-1.578986,
4.695934,-1.579276,
4.695907,-1.579565,
4.695881,-1.579855,
4.695854,-1.580144,
4.695828,-1.580432,
4.695800,-1.580720,
4.695773,-1.581008,
4.695746,-1.581297,
4.695719,-1.581587,
4.695692,-1.581875,
4.695666,-1.582164,
4.695639,-1.582451,
4.695611,-1.582739,
4.695584,-1.583028,
4.695557,-1.583316,
4.695531,-1.583605,
4.695505,-1.583893,
4.695479,-1.584181,
4.695452,-1.584468,
4.695424,-1.584755,
4.695397,-1.585043,
4.695371,-1.585331,
4.695345,-1.585619,
4.695319,-1.585907,
4.695292,-1.586194,
4.695265,-1.586480,
4.695238,-1.586767,
4.695211,-1.587054,
4.695185,-1.587341,
4.695159,-1.587628,
4.695133,-1.587915,
4.695106,-1.588201,
4.695080,-1.588489,
4.695053,-1.588776,
4.695027,-1.589063,
4.695000,-1.589350,
4.694974,-1.589637,
4.694947,-1.589925,
4.694922,-1.590212,
4.694895,-1.590499,
4.694869,-1.590785,
4.694842,-1.591073,
4.694816,-1.591360,
4.694789,-1.591646,
4.694762,-1.591933,
4.694736,-1.592221,
4.694709,-1.592508,
4.694683,-1.592796,
4.694657,-1.593082,
4.694630,-1.593369,
4.694603,-1.593656,
4.694576,-1.593943,
4.694550,-1.594231,
4.694524,-1.594519,
4.694499,-1.594807,
4.694473,-1.595093,
4.694446,-1.595380,
4.694419,-1.595667,
4.694392,-1.595955,
4.694366,-1.596240,
4.694341,-1.596525,
4.694315,-1.596809,
4.694289,-1.597093,
4.694263,-1.597377,
4.694236,-1.597662,
4.694209,-1.597948,
4.694183,-1.598234,
4.694157,-1.598520,
4.694131,-1.598805,
4.694104,-1.599090,
4.694078,-1.599376,
4.694051,-1.599662,
4.694025,-1.599948,
4.693999,-1.600233,
4.693974,-1.600519,
4.693948,-1.600804,
4.693922,-1.601089,
4.693895,-1.601374,
4.693869,-1.601660,
4.693843,-1.601946,
4.693817,-1.602231,
4.693791,-1.602516,
4.693765,-1.602801,
4.693738,-1.603087,
4.693712,-1.603372,
4.693686,-1.603657,
4.693660,-1.603943,
4.693634,-1.604228,
4.693608,-1.604514,
4.693582,-1.604799,
4.693556,-1.605084,
4.693529,-1.605369,
4.693503,-1.605654,
4.693476,-1.605939,
4.693450,-1.606225,
4.693425,-1.606510,
4.693399,-1.606795,
4.693373,-1.607080,
4.693347,-1.607365,
4.693320,-1.607650,
4.693293,-1.607935,
4.693267,-1.608221,
4.693242,-1.608506,
4.693216,-1.608791,
4.693190,-1.609076,
4.693163,-1.609361,
4.693137,-1.609646,
4.693111,-1.609931,
4.693085,-1.610216,
4.693059,-1.610502,
4.693033,-1.610787,
4.693007,-1.611072,
4.692981,-1.611357,
4.692955,-1.611642,
4.692928,-1.611927,
4.692902,-1.612213,
4.692876,-1.612499,
4.692850,-1.612784,
4.692825,-1.613069,
4.692799,-1.613354,
4.692772,-1.613639,
4.692745,-1.613924,
4.692719,-1.614210,
4.692693,-1.614495,
4.692667,-1.614780,
4.692641,-1.615065,
4.692615,-1.615350,
4.692589,-1.615636,
4.692563,-1.615921,
4.692536,-1.616206,
4.692510,-1.616491,
4.692484,-1.616777,
4.692458,-1.617062,
4.692432,-1.617347,
4.692406,-1.617632,
4.692380,-1.617917,
4.692353,-1.618203,
4.692326,-1.618488,
4.692300,-1.618774,
4.692275,-1.619059,
4.692249,-1.619344,
4.692223,-1.619629,
4.692197,-1.619914,
4.692170,-1.620199,
4.692143,-1.620484,
4.692117,-1.620770,
4.692091,-1.621055,
4.692065,-1.621340,
4.692039,-1.621625,
4.692013,-1.621910,
4.691987,-1.622195,
4.691960,-1.622480,
4.691934,-1.622765,
4.691908,-1.623051,
4.691882,-1.623336,
4.691856,-1.623621,
4.691830,-1.623906,
4.691803,-1.624191,
4.691777,-1.624476,
4.691750,-1.624761,
4.691725,-1.625045,
4.691699,-1.625328,
4.691674,-1.625612,
4.691647,-1.625897,
4.691621,-1.626183,
4.691594,-1.626468,
4.691568,-1.626753,
4.691542,-1.627038,
4.691516,-1.627323,
4.691490,-1.627608,
4.691463,-1.627893,
4.691437,-1.628178,
4.691411,-1.628463,
4.691384,-1.628749,
4.691358,-1.629034,
4.691331,-1.629319,
4.691305,-1.629604,
4.691280,-1.629890,
4.691254,-1.630175,
4.691227,-1.630460,
4.691200,-1.630746,
4.691174,-1.631031,
4.691148,-1.631316,
4.691123,-1.631601,
4.691097,-1.631886,
4.691071,-1.632171,
4.691045,-1.632457,
4.691018,-1.632742,
4.690992,-1.633028,
4.690966,-1.633313,
4.690941,-1.633598,
4.690915,-1.633883,
4.690889,-1.634169,
4.690862,-1.634455,
4.690837,-1.634740,
4.690811,-1.635026,
4.690784,-1.635312,
4.690758,-1.635597,
4.690733,-1.635882,
